"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1978-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1978-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-01-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1978-01-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1978-01-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-01-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-01-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1978-01-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1978-02-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1978-02-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-02-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1978-02-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1978-02-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-02-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.57
1978-02-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1978-02-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-02-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1978-02-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29
1978-02-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
1978-02-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1978-02-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
1978-02-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-02-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1978-02-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1978-02-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1978-02-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1978-02-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1978-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1978-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1978-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
1978-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
1978-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1978-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1978-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.5
1978-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1978-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1978-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1978-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1978-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
1978-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1978-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
1978-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1978-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1978-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4519793855866
1978-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2645338004178
1978-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1615417072745
1978-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1456750513068
1978-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1902072003823
1978-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2528756628724
1978-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1978-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1978-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.41
1978-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.67
1978-04-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.25
1978-04-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-04-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1978-04-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-04-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.41
1978-04-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.67
1978-04-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-04-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-04-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1978-04-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-04-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1978-04-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-04-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-04-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1978-04-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-04-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-04-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1978-04-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-04-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-04-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-04-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1978-04-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-04-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1978-05-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-05-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1978-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1978-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1978-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1978-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1978-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1978-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.1
1978-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1978-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1978-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1978-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2
1978-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1978-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1978-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.24
1978-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1978-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1978-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
1978-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1978-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1978-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1978-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.83
1978-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1978-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1978-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1978-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1978-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1978-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.35
1978-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1978-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2166666666667
1978-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1733333333333
1978-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1978-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1978-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.21
1978-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.66
1978-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.21
1978-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1978-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.98
1978-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2
1978-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1978-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.69
1978-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.11
1978-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.82
1978-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.08
1978-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.8
1978-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.7977777777778
1978-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.63375
1978-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1978-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.57
1978-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.5
1978-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.96
1978-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.2
1978-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.2
1978-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.7
1978-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.37
1978-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.24
1978-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.11
1978-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.69
1978-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1978-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1978-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.4
1978-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1978-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1978-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.5
1978-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.2
1978-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1978-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1978-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.6
1978-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1978-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.2
1978-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18
1978-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1978-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.4
1978-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.2
1978-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1978-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1978-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1978-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1978-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1978-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1978-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1978-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1978-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1978-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1978-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.5
1978-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1978-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1978-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1978-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1978-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1978-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1978-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1978-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1978-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1978-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1978-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1978-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1978-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1978-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2
1978-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
1978-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1978-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1978-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1978-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1978-09-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-09-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1978-09-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-09-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1978-09-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-09-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-09-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1978-09-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-09-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1978-09-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-09-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-09-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-09-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
1978-09-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-10-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-10-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-10-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1978-10-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1978-10-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1978-10-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-10-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1978-10-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-10-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-10-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-10-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-10-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1978-10-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1978-10-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1978-10-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-10-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
1978-10-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-10-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.64
1978-10-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1978-10-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-10-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1978-10-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1978-10-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-10-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-10-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
1978-10-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-10-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-10-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-10-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-10-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.6
1978-10-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1978-11-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-11-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.96
1978-11-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-11-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-11-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1978-11-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.42
1978-11-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
1978-11-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-11-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
1978-11-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.4
1978-11-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
1978-11-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1978-11-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.38
1978-11-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1978-11-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
1978-11-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
1978-11-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1978-11-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1978-11-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1978-11-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1978-11-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.65
1978-11-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-11-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.59
1978-11-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1978-11-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1978-11-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3
1978-11-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-11-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.32
1978-11-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1978-11-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1978-12-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1978-12-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-12-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-12-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.14
1978-12-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1978-12-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1978-12-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1978-12-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
1978-12-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1978-12-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1978-12-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-12-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.72
1978-12-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.24
1978-12-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1978-12-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.44
1978-12-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-12-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.92
1978-12-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.24
1978-12-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1978-12-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1978-12-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1978-12-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1978-12-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1978-12-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-12-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1978-12-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1978-12-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1978-12-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1978-12-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
