"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1985-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1985-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.13
1985-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.19
1985-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.13
1985-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1985-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.66
1985-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1985-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.55
1985-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.98
1985-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.07
1985-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1985-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1985-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.19
1985-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.55
1985-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1985-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
1985-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1985-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1985-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1985-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1985-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.88
1985-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
1985-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.51
1985-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.07
1985-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
1985-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.13
1985-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.56
1985-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1985-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
1985-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1985-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1985-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.75
1985-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.19
1985-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.66
1985-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.83
1985-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.66
1985-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1985-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.66
1985-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1985-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.96
1985-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
1985-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.81
1985-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1985-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.2
1985-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1985-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.24
1985-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.1
1985-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.66
1985-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.41
1985-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.32
1985-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.34
1985-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.16
1985-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.31
1985-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
1985-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.64
1985-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.99
1985-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.96
1985-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.76
1985-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.66
1985-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.64
1985-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1985-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.8
1985-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.11
1985-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.29
1985-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.11
1985-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
1985-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.74
1985-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.85
1985-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.14
1985-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.31
1985-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1985-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.85
1985-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1985-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
1985-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.78
1985-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1985-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
1985-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1985-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.98
1985-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
1985-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.75
1985-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.2
1985-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1985-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.03
1985-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1985-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.72
1985-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.72
1985-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.89
1985-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.36
1985-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1985-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
1985-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.81
1985-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1985-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1985-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1985-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1985-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1985-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.57
1985-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
1985-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.26
1985-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1985-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1985-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1985-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
1985-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1985-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.88
1985-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.26
1985-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1985-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.75
1985-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1985-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
1985-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.9
1985-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.41
1985-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.38
1985-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.38
1985-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.01
1985-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.94
1985-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1985-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.38
1985-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.62
1985-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1985-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.41
1985-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.12
1985-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.44
1985-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1985-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.38
1985-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.34
1985-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.6
1985-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,14.2
1985-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.61
1985-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.74
1985-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.4
1985-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.06
1985-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1985-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1985-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.9
1985-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.95
1985-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.2
1985-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1985-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.8
1985-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.93
1985-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
1985-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.96
1985-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.45
1985-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1985-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17
1985-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.6
1985-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.02
1985-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.47
1985-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.6
1985-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.94
1985-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.1
1985-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16
1985-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.4
1985-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1985-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1985-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1985-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.5
1985-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.99
1985-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.1
1985-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
1985-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1985-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.31
1985-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.98
1985-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.26
1985-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
1985-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.86
1985-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.2
1985-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.2
1985-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1985-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
1985-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
1985-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1985-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1985-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.55
1985-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.91
1985-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.29
1985-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.61
1985-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.17
1985-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.69
1985-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.94
1985-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1985-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.91
1985-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.21
1985-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.87
1985-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.44
1985-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.67
1985-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.11
1985-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.91
1985-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.87
1985-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.76
1985-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1985-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.5
1985-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.37
1985-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1985-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.72
1985-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1985-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1985-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.12
1985-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.79
1985-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.45
1985-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.68
1985-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18
1985-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.3
1985-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
1985-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.25
1985-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1985-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1985-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.13
1985-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.23
1985-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.21
1985-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1985-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.66
1985-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.57
1985-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1985-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1985-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.17
1985-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1985-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1985-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1985-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1985-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.61
1985-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1985-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
1985-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.34
1985-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.18
1985-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.61
1985-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1985-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1985-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
1985-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
1985-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1985-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1985-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1985-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1985-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1985-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1985-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1985-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1985-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
1985-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
1985-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1985-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1985-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1985-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1985-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.38
1985-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
1985-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
1985-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
1985-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1985-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
1985-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.4
1985-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1985-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1985-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1985-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.89
1985-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1985-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
1985-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1985-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1985-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1985-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1985-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1985-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1985-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.39
1985-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1985-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1985-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.8
1985-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
1985-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
1985-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1985-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
1985-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1985-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1985-11-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1985-11-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.8
1985-11-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.1
1985-11-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1985-11-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
1985-11-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-11-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1985-11-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.84
1985-11-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
1985-11-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1985-11-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
1985-11-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1985-11-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1985-11-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
1985-11-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1985-11-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.07
1985-11-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21
1985-11-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1985-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.58
1985-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.19
1985-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1985-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1985-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1985-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.11
1985-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
1985-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1985-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.65
1985-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1985-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1985-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
1985-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.22
1985-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1985-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.33
1985-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.45
1985-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
1985-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.02
1985-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.71
1985-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.26
1985-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.89
1985-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.88
1985-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.38
