2008-10-30T22:00,1.11
2008-10-30T23:00,1.04
2008-10-31T00:00,0.72
2008-10-31T01:00,0.53
2008-10-31T02:00,0.88
2008-10-31T03:00,1.16
2008-10-31T04:00,1.14
2008-10-31T05:00,1.14
2008-10-31T06:00,1.04
2008-10-31T07:00,0.06
2008-10-31T08:00,0.69
2008-10-31T09:00,1.31
2008-10-31T10:00,2.25
2008-10-31T11:00,4.59
2008-10-31T12:00,5.52
2008-10-31T13:00,6.02
2008-10-31T14:00,6.42
2008-10-31T15:00,6.10
2008-10-31T16:00,6.10
2008-10-31T17:00,5.33
2008-10-31T18:00,4.65
2008-10-31T19:00,4.27
2008-10-31T20:00,4.21
2008-10-31T21:00,4.15
2008-10-31T22:00,3.64
2008-10-31T23:00,4.04
2008-11-01T00:00,3.65
2008-11-01T01:00,3.86
2008-11-01T02:00,3.71
2008-11-01T03:00,3.78
2008-11-01T04:00,3.48
2008-11-01T05:00,3.42
2008-11-01T06:00,3.31
2008-11-01T07:00,3.15
2008-11-01T08:00,3.03
2008-11-01T09:00,2.97
2008-11-01T10:00,3.03
2008-11-01T11:00,3.27
2008-11-01T12:00,3.49
2008-11-01T13:00,3.80
2008-11-01T14:00,3.88
2008-11-01T15:00,4.12
2008-11-01T16:00,3.90
2008-11-01T17:00,3.56
2008-11-01T18:00,3.31
2008-11-01T19:00,3.19
2008-11-01T20:00,3.17
2008-11-01T21:00,3.20
2008-11-01T22:00,3.23
2008-11-01T23:00,3.24
2008-11-02T00:00,3.30
2008-11-02T01:00,3.48
2008-11-02T02:00,3.50
2008-11-02T03:00,3.43
2008-11-02T04:00,3.37
2008-11-02T05:00,3.10
2008-11-02T06:00,3.08
2008-11-02T07:00,2.89
2008-11-02T08:00,2.67
2008-11-02T09:00,2.72
2008-11-02T10:00,3.28
2008-11-02T11:00,3.96
2008-11-02T12:00,4.88
2008-11-02T13:00,5.41
2008-11-02T14:00,6.52
2008-11-02T15:00,6.60
2008-11-02T16:00,5.62
2008-11-02T17:00,4.34
2008-11-02T18:00,3.86
2008-11-02T19:00,3.99
2008-11-02T20:00,4.15
2008-11-02T21:00,4.54
2008-11-02T22:00,4.70
2008-11-02T23:00,4.92
2008-11-03T00:00,4.96
2008-11-03T01:00,5.24
2008-11-03T02:00,5.48
2008-11-03T03:00,5.59
2008-11-03T04:00,5.68
2008-11-03T05:00,5.83
2008-11-03T06:00,5.64
2008-11-03T07:00,5.60
2008-11-03T08:00,5.72
2008-11-03T09:00,6.09
2008-11-03T10:00,6.55
2008-11-03T11:00,6.90
2008-11-03T12:00,7.13
2008-11-03T13:00,7.55
2008-11-03T14:00,7.69
2008-11-03T15:00,7.60
2008-11-03T16:00,7.69
2008-11-03T17:00,7.63
2008-11-03T18:00,7.56
2008-11-03T19:00,7.61
2008-11-03T20:00,7.56
2008-11-03T21:00,7.64
2008-11-03T22:00,7.65
2008-11-03T23:00,7.56
2008-11-04T00:00,7.54
2008-11-04T01:00,7.33
2008-11-04T02:00,7.13
2008-11-04T03:00,6.84
2008-11-04T04:00,6.55
2008-11-04T05:00,6.27
2008-11-04T06:00,6.10
2008-11-04T07:00,6.06
2008-11-04T08:00,6.19
2008-11-04T09:00,6.40
2008-11-04T10:00,6.74
2008-11-04T11:00,7.08
2008-11-04T12:00,7.83
2008-11-04T13:00,8.55
2008-11-04T14:00,7.93
2008-11-04T15:00,8.01
2008-11-04T16:00,7.59
2008-11-04T17:00,7.14
2008-11-04T18:00,7.11
2008-11-04T19:00,7.16
2008-11-04T20:00,7.33
2008-11-04T21:00,7.31
2008-11-04T22:00,7.29
2008-11-04T23:00,7.36
2008-11-05T00:00,7.44
2008-11-05T01:00,7.66
2008-11-05T02:00,7.95
2008-11-05T03:00,8.16
2008-11-05T04:00,8.23
2008-11-05T05:00,8.39
2008-11-05T06:00,8.40
2008-11-05T07:00,8.46
2008-11-05T08:00,8.33
2008-11-05T09:00,8.37
2008-11-05T10:00,8.29
2008-11-05T11:00,8.16
2008-11-05T12:00,8.48
2008-11-05T13:00,8.66
2008-11-05T14:00,8.86
2008-11-05T15:00,8.91
2008-11-05T16:00,8.93
2008-11-05T17:00,8.93
2008-11-05T18:00,8.94
2008-11-05T19:00,9.00
2008-11-05T20:00,9.02
2008-11-05T21:00,9.06
2008-11-05T22:00,9.09
2008-11-05T23:00,9.07
2008-11-06T00:00,9.05
2008-11-06T01:00,8.90
2008-11-06T02:00,8.75
2008-11-06T03:00,8.48
2008-11-06T04:00,8.20
2008-11-06T05:00,7.73
2008-11-06T06:00,7.09
2008-11-06T07:00,6.86
2008-11-06T08:00,6.76
2008-11-06T09:00,7.26
2008-11-06T10:00,7.92
2008-11-06T11:00,8.97
2008-11-06T12:00,9.89
2008-11-06T13:00,10.32
2008-11-06T14:00,9.95
2008-11-06T15:00,9.97
2008-11-06T16:00,9.90
2008-11-06T17:00,9.51
2008-11-06T18:00,9.18
2008-11-06T19:00,8.93
2008-11-06T20:00,8.88
2008-11-06T21:00,8.84
2008-11-06T22:00,8.85
2008-11-06T23:00,8.77
2008-11-07T00:00,8.67
2008-11-07T01:00,8.59
2008-11-07T02:00,8.52
2008-11-07T03:00,8.42
2008-11-07T04:00,8.27
2008-11-07T05:00,8.23
2008-11-07T06:00,8.35
2008-11-07T07:00,8.29
2008-11-07T08:00,8.20
2008-11-07T09:00,8.36
2008-11-07T10:00,8.87
2008-11-07T11:00,9.01
2008-11-07T12:00,8.83
2008-11-07T13:00,9.11
2008-11-07T14:00,10.23
2008-11-07T15:00,10.30
2008-11-07T16:00,10.32
2008-11-07T17:00,9.92
2008-11-07T18:00,8.66
2008-11-07T19:00,7.42
2008-11-07T20:00,6.49
2008-11-07T21:00,5.70
2008-11-07T22:00,5.75
2008-11-07T23:00,5.54
2008-11-08T00:00,3.63
2008-11-08T01:00,3.29
2008-11-08T02:00,2.96
2008-11-08T03:00,2.39
2008-11-08T04:00,1.85
2008-11-08T05:00,2.07
2008-11-08T06:00,2.41
2008-11-08T07:00,1.16
2008-11-08T08:00,1.02
2008-11-08T09:00,1.74
2008-11-08T10:00,3.52
2008-11-08T11:00,5.67
2008-11-08T12:00,6.80
2008-11-08T13:00,7.67
2008-11-08T14:00,8.82
2008-11-08T15:00,9.17
2008-11-08T16:00,9.52
2008-11-08T17:00,8.02
2008-11-08T18:00,6.44
2008-11-08T19:00,5.80
2008-11-08T20:00,5.54
2008-11-08T21:00,5.78
2008-11-08T22:00,5.65
2008-11-08T23:00,5.58
2008-11-09T00:00,6.09
2008-11-09T01:00,6.55
2008-11-09T02:00,5.79
2008-11-09T03:00,6.21
2008-11-09T04:00,6.78
2008-11-09T05:00,6.57
2008-11-09T06:00,6.99
2008-11-09T07:00,7.65
2008-11-09T08:00,8.49
2008-11-09T09:00,8.98
2008-11-09T10:00,9.20
2008-11-09T11:00,8.39
2008-11-09T12:00,8.77
2008-11-09T13:00,9.19
2008-11-09T14:00,9.10
2008-11-09T15:00,9.74
2008-11-09T16:00,9.80
2008-11-09T17:00,9.51
2008-11-09T18:00,9.37
2008-11-09T19:00,8.80
2008-11-09T20:00,9.21
2008-11-09T21:00,8.99
2008-11-09T22:00,9.05
2008-11-09T23:00,9.55
2008-11-10T00:00,10.21
2008-11-10T01:00,10.55
2008-11-10T02:00,11.13
2008-11-10T03:00,11.40
2008-11-10T04:00,11.46
2008-11-10T05:00,11.29
2008-11-10T06:00,12.10
2008-11-10T07:00,12.43
2008-11-10T08:00,12.22
2008-11-10T09:00,12.57
2008-11-10T10:00,13.42
2008-11-10T11:00,13.50
2008-11-10T12:00,13.52
2008-11-10T13:00,14.43
2008-11-10T14:00,14.16
2008-11-10T15:00,13.86
2008-11-10T16:00,12.98
2008-11-10T17:00,13.37
2008-11-10T18:00,13.33
2008-11-10T19:00,13.51
2008-11-10T20:00,13.87
2008-11-10T21:00,13.83
2008-11-10T22:00,13.38
2008-11-10T23:00,13.28
2008-11-11T00:00,12.93
2008-11-11T01:00,12.91
2008-11-11T02:00,13.02
2008-11-11T03:00,12.66
2008-11-11T04:00,12.22
2008-11-11T05:00,11.94
2008-11-11T06:00,12.01
2008-11-11T07:00,12.07
2008-11-11T08:00,11.87
2008-11-11T09:00,11.96
2008-11-11T10:00,12.81
2008-11-11T11:00,12.71
2008-11-11T12:00,13.35
2008-11-11T13:00,12.91
2008-11-11T14:00,10.72
2008-11-11T15:00,9.93
2008-11-11T16:00,9.69
2008-11-11T17:00,8.97
2008-11-11T18:00,8.35
2008-11-11T19:00,8.32
2008-11-11T20:00,8.35
2008-11-11T21:00,8.40
2008-11-11T22:00,8.21
2008-11-11T23:00,7.94
2008-11-12T00:00,8.04
2008-11-12T01:00,7.97
2008-11-12T02:00,7.90
2008-11-12T03:00,7.59
2008-11-12T04:00,7.51
2008-11-12T05:00,7.08
2008-11-12T06:00,6.56
2008-11-12T07:00,6.16
2008-11-12T08:00,6.60
2008-11-12T09:00,7.08
2008-11-12T10:00,7.77
2008-11-12T11:00,8.13
2008-11-12T12:00,8.60
2008-11-12T13:00,8.93
2008-11-12T14:00,8.98
2008-11-12T15:00,8.80
2008-11-12T16:00,8.17
2008-11-12T17:00,6.87
2008-11-12T18:00,6.96
2008-11-12T19:00,6.67
2008-11-12T20:00,5.99
2008-11-12T21:00,4.96
2008-11-12T22:00,4.02
2008-11-12T23:00,3.91
2008-11-13T00:00,3.72
2008-11-13T01:00,3.13
2008-11-13T02:00,2.79
2008-11-13T03:00,1.84
2008-11-13T04:00,1.34
2008-11-13T05:00,1.05
2008-11-13T06:00,1.09
2008-11-13T07:00,0.74
2008-11-13T08:00,0.77
2008-11-13T09:00,1.84
2008-11-13T10:00,3.92
2008-11-13T11:00,4.53
2008-11-13T12:00,5.54
2008-11-13T13:00,6.16
2008-11-13T14:00,6.41
2008-11-13T15:00,7.06
2008-11-13T16:00,6.77
2008-11-13T17:00,5.31
2008-11-13T18:00,4.31
2008-11-13T19:00,4.39
2008-11-13T20:00,3.61
2008-11-13T21:00,2.68
2008-11-13T22:00,1.63
2008-11-13T23:00,1.42
2008-11-14T00:00,0.49
2008-11-14T01:00,-0.19
2008-11-14T02:00,-1.14
2008-11-14T03:00,-1.14
2008-11-14T04:00,-2.18
2008-11-14T05:00,-2.67
2008-11-14T06:00,-2.93
2008-11-14T07:00,-3.53
2008-11-14T08:00,-2.95
2008-11-14T09:00,-0.75
2008-11-14T10:00,1.88
2008-11-14T11:00,3.93
2008-11-14T12:00,5.91
2008-11-14T13:00,6.01
2008-11-14T14:00,6.57
2008-11-14T15:00,6.66
2008-11-14T16:00,6.28
2008-11-14T17:00,6.22
2008-11-14T18:00,6.16
2008-11-14T19:00,6.53
2008-11-14T20:00,6.35
2008-11-14T21:00,6.13
2008-11-14T22:00,6.05
2008-11-14T23:00,6.19
2008-11-15T00:00,6.39
2008-11-15T01:00,6.38
2008-11-15T02:00,6.44
2008-11-15T03:00,6.52
2008-11-15T04:00,6.58
2008-11-15T05:00,6.37
2008-11-15T06:00,6.52
2008-11-15T07:00,6.56
2008-11-15T08:00,6.35
2008-11-15T09:00,6.23
2008-11-15T10:00,6.35
2008-11-15T11:00,6.41
2008-11-15T12:00,6.68
2008-11-15T13:00,6.98
2008-11-15T14:00,7.24
2008-11-15T15:00,7.34
2008-11-15T16:00,7.55
2008-11-15T17:00,7.64
2008-11-15T18:00,7.63
2008-11-15T19:00,7.57
2008-11-15T20:00,7.69
2008-11-15T21:00,7.71
2008-11-15T22:00,7.79
2008-11-15T23:00,7.87
2008-11-16T00:00,8.08
2008-11-16T01:00,8.18
2008-11-16T02:00,8.08
2008-11-16T03:00,8.13
2008-11-16T04:00,8.25
2008-11-16T05:00,8.46
2008-11-16T06:00,8.57
2008-11-16T07:00,8.83
2008-11-16T08:00,8.89
2008-11-16T09:00,8.93
2008-11-16T10:00,9.14
2008-11-16T11:00,9.76
2008-11-16T12:00,10.30
2008-11-16T13:00,10.62
2008-11-16T14:00,10.34
2008-11-16T15:00,9.58
2008-11-16T16:00,9.08
2008-11-16T17:00,8.14
2008-11-16T18:00,7.65
2008-11-16T19:00,7.75
2008-11-16T20:00,7.54
2008-11-16T21:00,6.29
2008-11-16T22:00,5.02
2008-11-16T23:00,4.49
2008-11-17T00:00,3.30
2008-11-17T01:00,2.81
2008-11-17T02:00,3.47
2008-11-17T03:00,3.55
2008-11-17T04:00,3.59
2008-11-17T05:00,3.46
2008-11-17T06:00,3.84
2008-11-17T07:00,3.41
2008-11-17T08:00,2.05
2008-11-17T09:00,3.06
2008-11-17T10:00,4.52
2008-11-17T11:00,5.09
2008-11-17T12:00,5.43
2008-11-17T13:00,6.19
2008-11-17T14:00,6.68
2008-11-17T15:00,6.85
2008-11-17T16:00,6.60
2008-11-17T17:00,4.19
2008-11-17T18:00,2.81
2008-11-17T19:00,1.96
2008-11-17T20:00,0.91
2008-11-17T21:00,-0.75
2008-11-17T22:00,-1.22
2008-11-17T23:00,-1.46
2008-11-18T00:00,-2.00
2008-11-18T01:00,-2.16
2008-11-18T02:00,-1.53
2008-11-18T03:00,0.11
2008-11-18T04:00,0.44
2008-11-18T05:00,0.80
2008-11-18T06:00,1.70
2008-11-18T07:00,2.00
2008-11-18T08:00,2.28
2008-11-18T09:00,2.46
2008-11-18T10:00,3.10
2008-11-18T11:00,3.80
2008-11-18T12:00,3.98
2008-11-18T13:00,4.73
2008-11-18T14:00,5.12
2008-11-18T15:00,5.23
2008-11-18T16:00,4.81
2008-11-18T17:00,4.57
2008-11-18T18:00,4.35
2008-11-18T19:00,4.56
2008-11-18T20:00,4.32
2008-11-18T21:00,4.37
2008-11-18T22:00,4.37
2008-11-18T23:00,4.91
2008-11-19T00:00,5.24
2008-11-19T01:00,5.24
2008-11-19T02:00,4.65
2008-11-19T03:00,4.32
2008-11-19T04:00,3.89
2008-11-19T05:00,3.63
2008-11-19T06:00,4.03
2008-11-19T07:00,4.25
2008-11-19T08:00,4.26
2008-11-19T09:00,4.77
2008-11-19T10:00,4.76
2008-11-19T11:00,4.74
2008-11-19T12:00,5.30
2008-11-19T13:00,5.86
2008-11-19T14:00,5.91
2008-11-19T15:00,6.11
2008-11-19T16:00,6.20
2008-11-19T17:00,6.50
2008-11-19T18:00,6.84
2008-11-19T19:00,6.99
2008-11-19T20:00,7.07
2008-11-19T21:00,7.15
2008-11-19T22:00,7.15
2008-11-19T23:00,7.11
2008-11-20T00:00,7.12
2008-11-20T01:00,7.22
2008-11-20T02:00,7.25
2008-11-20T03:00,7.33
2008-11-20T04:00,7.28
2008-11-20T05:00,7.16
2008-11-20T06:00,7.07
2008-11-20T07:00,7.10
2008-11-20T08:00,7.10
2008-11-20T09:00,7.35
2008-11-20T10:00,7.41
2008-11-20T11:00,7.62
2008-11-20T12:00,8.03
2008-11-20T13:00,8.30
2008-11-20T14:00,8.25
2008-11-20T15:00,7.19
2008-11-20T16:00,6.69
2008-11-20T17:00,6.71
2008-11-20T18:00,6.63
2008-11-20T19:00,6.45
2008-11-20T20:00,6.81
2008-11-20T21:00,6.17
2008-11-20T22:00,3.85
2008-11-20T23:00,3.45
2008-11-21T00:00,3.52
2008-11-21T01:00,3.63
2008-11-21T02:00,3.67
2008-11-21T03:00,3.33
2008-11-21T04:00,3.31
2008-11-21T05:00,3.43
2008-11-21T06:00,3.40
2008-11-21T07:00,2.98
2008-11-21T08:00,3.49
2008-11-21T09:00,3.02
2008-11-21T10:00,3.47
2008-11-21T11:00,3.90
2008-11-21T12:00,3.45
2008-11-21T13:00,4.32
2008-11-21T14:00,2.94
2008-11-21T15:00,1.71
2008-11-21T16:00,1.16
2008-11-21T17:00,1.01
2008-11-21T18:00,0.70
2008-11-21T19:00,0.04
2008-11-21T20:00,-0.44
2008-11-21T21:00,-0.53
2008-11-21T22:00,-0.64
2008-11-21T23:00,-0.96
2008-11-22T00:00,-1.05
2008-11-22T01:00,-1.54
2008-11-22T02:00,-1.48
2008-11-22T03:00,-1.47
2008-11-22T04:00,-1.47
2008-11-22T05:00,-1.59
2008-11-22T06:00,-1.21
2008-11-22T07:00,-1.48
2008-11-22T08:00,-1.24
2008-11-22T09:00,-1.04
2008-11-22T10:00,-0.75
2008-11-22T11:00,-0.54
2008-11-22T12:00,-1.04
2008-11-22T13:00,-0.47
2008-11-22T14:00,0.08
2008-11-22T15:00,0.50
2008-11-22T16:00,0.23
2008-11-22T17:00,0.07
2008-11-22T18:00,-0.18
2008-11-22T19:00,-0.18
2008-11-22T20:00,-0.05
2008-11-22T21:00,-0.20
2008-11-22T22:00,-0.52
2008-11-22T23:00,-0.77
2008-11-23T00:00,-0.87
2008-11-23T01:00,-1.44
2008-11-23T02:00,-1.27
2008-11-23T03:00,-0.87
2008-11-23T04:00,-0.66
2008-11-23T05:00,-0.55
2008-11-23T06:00,-0.54
2008-11-23T07:00,-0.53
2008-11-23T08:00,-0.57
2008-11-23T09:00,-0.48
2008-11-23T10:00,-0.49
2008-11-23T11:00,-0.17
2008-11-23T12:00,0.33
2008-11-23T13:00,0.63
2008-11-23T14:00,1.19
2008-11-23T15:00,0.86
2008-11-23T16:00,0.63
2008-11-23T17:00,0.37
2008-11-23T18:00,0.36
2008-11-23T19:00,-0.22
2008-11-23T20:00,-0.27
2008-11-23T21:00,-0.55
2008-11-23T22:00,-0.92
2008-11-23T23:00,-1.45
2008-11-24T00:00,-1.80
2008-11-24T01:00,-1.50
2008-11-24T02:00,-1.09
2008-11-24T03:00,-1.25
2008-11-24T04:00,-1.22
2008-11-24T05:00,-1.10
2008-11-24T06:00,-0.74
2008-11-24T07:00,-0.24
2008-11-24T08:00,0.22
2008-11-24T09:00,0.25
2008-11-24T10:00,0.90
2008-11-24T11:00,1.33
2008-11-24T12:00,0.77
2008-11-24T13:00,-0.13
2008-11-24T14:00,-0.59
2008-11-24T15:00,-0.67
2008-11-24T16:00,-0.96
2008-11-24T17:00,-1.50
2008-11-24T18:00,-1.85
2008-11-24T19:00,-2.62
2008-11-24T20:00,-3.54
2008-11-24T21:00,-4.21
2008-11-24T22:00,-5.82
2008-11-24T23:00,-4.98
2008-11-25T00:00,-4.02
2008-11-25T01:00,-4.13
2008-11-25T02:00,-4.22
2008-11-25T03:00,-4.48
2008-11-25T04:00,-4.28
2008-11-25T05:00,-3.86
2008-11-25T06:00,-3.50
2008-11-25T07:00,-3.48
2008-11-25T08:00,-3.29
2008-11-25T09:00,-2.95
2008-11-25T10:00,-2.63
2008-11-25T11:00,-1.95
2008-11-25T12:00,-1.23
2008-11-25T13:00,-0.82
2008-11-25T14:00,-0.59
2008-11-25T15:00,-0.45
2008-11-25T16:00,-0.33
2008-11-25T17:00,-0.23
2008-11-25T18:00,-0.22
2008-11-25T19:00,-0.36
2008-11-25T20:00,-0.39
2008-11-25T21:00,-0.45
2008-11-25T22:00,-0.90
2008-11-25T23:00,-1.46
2008-11-26T00:00,-1.31
2008-11-26T01:00,-1.58
2008-11-26T02:00,-2.06
2008-11-26T03:00,-2.54
2008-11-26T04:00,-2.68
2008-11-26T05:00,-2.65
2008-11-26T06:00,-2.56
2008-11-26T07:00,-1.70
2008-11-26T08:00,-1.67
2008-11-26T09:00,-1.15
2008-11-26T10:00,-0.27
2008-11-26T11:00,0.35
2008-11-26T12:00,0.84
2008-11-26T13:00,1.20
2008-11-26T14:00,1.29
2008-11-26T15:00,1.35
2008-11-26T16:00,1.24
2008-11-26T17:00,1.35
2008-11-26T18:00,1.45
2008-11-26T19:00,1.60
2008-11-26T20:00,1.72
2008-11-26T21:00,1.67
2008-11-26T22:00,2.00
2008-11-26T23:00,2.21
2008-11-27T00:00,2.23
2008-11-27T01:00,2.35
2008-11-27T02:00,2.53
2008-11-27T03:00,2.49
2008-11-27T04:00,2.30
2008-11-27T05:00,2.26
2008-11-27T06:00,2.44
2008-11-27T07:00,2.63
2008-11-27T08:00,2.44
2008-11-27T09:00,2.52
2008-11-27T10:00,2.66
2008-11-27T11:00,3.18
2008-11-27T12:00,3.59
2008-11-27T13:00,3.60
2008-11-27T14:00,3.70
2008-11-27T15:00,3.88
2008-11-27T16:00,4.09
2008-11-27T17:00,3.95
2008-11-27T18:00,3.53
2008-11-27T19:00,3.54
2008-11-27T20:00,4.01
2008-11-27T21:00,3.51
2008-11-27T22:00,3.47
2008-11-27T23:00,3.85
2008-11-28T00:00,3.03
2008-11-28T01:00,2.25
2008-11-28T02:00,2.27
2008-11-28T03:00,1.83
2008-11-28T04:00,0.79
2008-11-28T05:00,0.22
2008-11-28T06:00,0.45
2008-11-28T07:00,0.06
2008-11-28T08:00,-0.48
2008-11-28T09:00,-0.42
2008-11-28T10:00,-0.43
2008-11-28T11:00,0.31
2008-11-28T12:00,1.27
2008-11-28T13:00,1.52
2008-11-28T14:00,1.76
2008-11-28T15:00,2.19
2008-11-28T16:00,1.47
2008-11-28T17:00,-0.50
2008-11-28T18:00,-1.08
2008-11-28T19:00,-0.91
2008-11-28T20:00,-1.61
2008-11-28T21:00,-0.62
2008-11-28T22:00,-0.18
2008-11-28T23:00,-0.26
2008-11-29T00:00,-0.73
2008-11-29T01:00,-0.62
2008-11-29T02:00,-0.42
2008-11-29T03:00,-0.65
2008-11-29T04:00,-0.59
2008-11-29T05:00,-0.49
2008-11-29T06:00,-0.79
2008-11-29T07:00,-1.06
2008-11-29T08:00,-1.15
2008-11-29T09:00,-0.93
2008-11-29T10:00,-0.62
2008-11-29T11:00,0.21
2008-11-29T12:00,0.33
2008-11-29T13:00,0.56
2008-11-29T14:00,0.81
2008-11-29T15:00,1.20
2008-11-29T16:00,1.00
2008-11-29T17:00,0.84
2008-11-29T18:00,0.54
2008-11-29T19:00,-0.29
2008-11-29T20:00,-0.56
2008-11-29T21:00,-1.02
2008-11-29T22:00,-1.99
2008-11-29T23:00,-2.40
2008-11-30T00:00,-3.28
2008-11-30T01:00,-3.17
2008-11-30T02:00,-3.69
2008-11-30T03:00,-3.72
2008-11-30T04:00,-3.55
2008-11-30T05:00,-2.78
2008-11-30T06:00,-2.67
2008-11-30T07:00,-2.19
2008-11-30T08:00,-1.89
2008-11-30T09:00,-1.44
2008-11-30T10:00,-0.98
2008-11-30T11:00,0.07
2008-11-30T12:00,2.37
2008-11-30T13:00,3.68
2008-11-30T14:00,3.23
2008-11-30T15:00,5.36
2008-11-30T16:00,3.89
2008-11-30T17:00,3.04
2008-11-30T18:00,2.34
2008-11-30T19:00,0.70
2008-11-30T20:00,1.61
2008-11-30T21:00,1.64
2008-11-30T22:00,1.28
2008-11-30T23:00,1.31
2008-12-01T00:00,0.90
2008-12-01T01:00,NA
2008-12-01T02:00,NA
2008-12-01T03:00,NA
2008-12-01T04:00,NA
2008-12-01T05:00,NA
2008-12-01T06:00,NA
2008-12-01T07:00,NA
2008-12-01T08:00,NA
2008-12-01T09:00,NA
2008-12-01T10:00,NA
2008-12-01T11:00,-0.19
2008-12-01T12:00,-0.62
2008-12-01T13:00,-0.12
2008-12-01T14:00,0.18
2008-12-01T15:00,0.11
2008-12-01T16:00,0.09
2008-12-01T17:00,0.03
2008-12-01T18:00,0.16
2008-12-01T19:00,0.31
2008-12-01T20:00,0.97
2008-12-01T21:00,1.27
2008-12-01T22:00,1.55
2008-12-01T23:00,1.78
2008-12-02T00:00,2.02
2008-12-02T01:00,2.06
2008-12-02T02:00,1.89
2008-12-02T03:00,1.93
2008-12-02T04:00,2.10
2008-12-02T05:00,2.14
2008-12-02T06:00,2.07
2008-12-02T07:00,2.13
2008-12-02T08:00,NA
2008-12-02T09:00,NA
2008-12-02T10:00,2.22
2008-12-02T11:00,2.58
2008-12-02T12:00,2.69
2008-12-02T13:00,2.56
2008-12-02T14:00,2.60
2008-12-02T15:00,2.54
2008-12-02T16:00,2.37
2008-12-02T17:00,2.19
2008-12-02T18:00,2.41
2008-12-02T19:00,2.24
2008-12-02T20:00,1.85
2008-12-02T21:00,1.26
2008-12-02T22:00,0.91
2008-12-02T23:00,1.22
2008-12-03T00:00,1.19
2008-12-03T01:00,1.34
2008-12-03T02:00,1.21
2008-12-03T03:00,1.07
2008-12-03T04:00,0.94
2008-12-03T05:00,1.05
2008-12-03T06:00,0.50
2008-12-03T07:00,-0.14
2008-12-03T08:00,-0.22
2008-12-03T09:00,0.11
2008-12-03T10:00,0.10
2008-12-03T11:00,0.00
2008-12-03T12:00,0.24
2008-12-03T13:00,0.40
2008-12-03T14:00,0.21
2008-12-03T15:00,0.12
2008-12-03T16:00,-0.01
2008-12-03T17:00,-0.07
2008-12-03T18:00,0.00
2008-12-03T19:00,0.26
2008-12-03T20:00,0.37
2008-12-03T21:00,0.29
2008-12-03T22:00,-0.36
2008-12-03T23:00,-1.36
2008-12-04T00:00,-0.86
2008-12-04T01:00,-0.97
2008-12-04T02:00,-0.83
2008-12-04T03:00,-1.25
2008-12-04T04:00,-1.57
2008-12-04T05:00,-1.87
2008-12-04T06:00,-2.63
2008-12-04T07:00,-3.37
2008-12-04T08:00,-4.07
2008-12-04T09:00,-3.44
2008-12-04T10:00,-2.01
2008-12-04T11:00,-0.25
2008-12-04T12:00,2.59
2008-12-04T13:00,3.15
2008-12-04T14:00,3.61
2008-12-04T15:00,4.01
2008-12-04T16:00,3.82
2008-12-04T17:00,3.42
2008-12-04T18:00,3.55
2008-12-04T19:00,3.66
2008-12-04T20:00,3.59
2008-12-04T21:00,3.63
2008-12-04T22:00,3.69
2008-12-04T23:00,3.59
2008-12-05T00:00,3.67
2008-12-05T01:00,3.71
2008-12-05T02:00,3.80
2008-12-05T03:00,4.03
2008-12-05T04:00,3.07
2008-12-05T05:00,2.39
2008-12-05T06:00,3.92
2008-12-05T07:00,4.23
2008-12-05T08:00,4.02
2008-12-05T09:00,4.05
2008-12-05T10:00,4.60
2008-12-05T11:00,4.56
2008-12-05T12:00,4.90
2008-12-05T13:00,5.03
2008-12-05T14:00,4.99
2008-12-05T15:00,4.88
2008-12-05T16:00,4.83
2008-12-05T17:00,4.50
2008-12-05T18:00,4.09
2008-12-05T19:00,3.88
2008-12-05T20:00,3.13
2008-12-05T21:00,3.51
2008-12-05T22:00,3.63
2008-12-05T23:00,3.45
2008-12-06T00:00,3.69
2008-12-06T01:00,3.79
2008-12-06T02:00,4.03
2008-12-06T03:00,4.31
2008-12-06T04:00,3.98
2008-12-06T05:00,3.76
2008-12-06T06:00,3.45
2008-12-06T07:00,3.33
2008-12-06T08:00,2.48
2008-12-06T09:00,1.92
2008-12-06T10:00,1.62
2008-12-06T11:00,1.60
2008-12-06T12:00,2.19
2008-12-06T13:00,3.75
2008-12-06T14:00,4.02
2008-12-06T15:00,4.04
2008-12-06T16:00,3.91
2008-12-06T17:00,3.55
2008-12-06T18:00,3.16
2008-12-06T19:00,2.94
2008-12-06T20:00,3.20
2008-12-06T21:00,3.18
2008-12-06T22:00,3.13
2008-12-06T23:00,3.23
2008-12-07T00:00,3.22
2008-12-07T01:00,2.96
2008-12-07T02:00,2.73
2008-12-07T03:00,2.70
2008-12-07T04:00,2.74
2008-12-07T05:00,2.59
2008-12-07T06:00,2.63
2008-12-07T07:00,2.72
2008-12-07T08:00,2.87
2008-12-07T09:00,2.92
2008-12-07T10:00,2.89
2008-12-07T11:00,3.86
2008-12-07T12:00,3.85
2008-12-07T13:00,4.08
2008-12-07T14:00,3.77
2008-12-07T15:00,3.54
2008-12-07T16:00,3.53
2008-12-07T17:00,2.51
2008-12-07T18:00,1.83
2008-12-07T19:00,1.85
2008-12-07T20:00,1.80
2008-12-07T21:00,1.89
2008-12-07T22:00,1.85
2008-12-07T23:00,2.14
2008-12-08T00:00,2.35
2008-12-08T01:00,2.35
2008-12-08T02:00,2.36
2008-12-08T03:00,2.26
2008-12-08T04:00,2.24
2008-12-08T05:00,2.20
2008-12-08T06:00,2.38
2008-12-08T07:00,2.30
